ID,Borrower_Name,Loan_Amount,Interest_Rate,Income,Credit_Score,Risk_Level
88,Donna Lopez,69905.68,4.39,23228.7,546,High
89,Madison Hutchinson,375733.27,7.67,186348.62,837,High
90,Debbie Marsh,129431.78,7.24,192581.08,532,High
91,Joshua Chase,396359.81,9.28,96158.84,579,High
92,Erin Nelson,436651.61,9.81,64490.53,735,High
93,Reginald Brown,489815.99,2.23,194265.45,505,Low
94,Kenneth Floyd,192041.28,7.28,95488.2,457,High
95,Kristina Anderson,263139.81,7.59,31351.77,751,High
96,Catherine Collins,108925.31,3.37,170038.5,815,Low
97,Jeremiah Aguirre,137967.69,9.05,164464.26,378,Low
98,Robert Davidson,479202.81,6.52,123597.5,834,High
99,Matthew Mcgee,412611.42,3.49,197843.02,464,High
100,Justin Deleon,84217.39,9.45,121854.62,493,High
101,Jamie Taylor,174584.26,8.59,61272.04,741,High
102,Rachel Richardson,186827.71,3.44,173021.75,699,Low
103,Joseph Randall,273814.52,6.38,152446.91,720,High
104,Justin Davis,23909.01,9.3,84213.19,545,Low
105,William Phillips,155928.82,5.16,43362.84,739,High
106,Joseph Conley,416227.79,3.91,67882.8,317,Low
107,Christopher Livingston,477215.14,2.87,195167.98,692,High
108,Jessica Chung,338229.2,4.12,45434.72,700,Low
109,Kimberly Saunders,419956.58,7.62,24292.55,301,High
110,Cheryl Moyer,263868.97,4.95,181809.95,548,High
111,Jeffrey Morris,8366.07,5.83,56876.38,666,Low
112,Michele Robinson,162952.9,6.72,150096.26,614,Low
113,Dr. Linda Hogan MD,332387.59,2.79,27794.2,411,High
114,Jennifer White,196331.32,3.66,30647.29,582,High
115,Susan Snow,443495.56,2.7,64467.28,777,High
116,Andrea Mcmillan,397012.26,7.5,57620.88,350,Low
117,Edward Reilly,386122.86,5.21,193718.63,850,High
118,Melissa Welch,134187.01,5.64,128084.83,581,High
119,Rachel Andrade,411787.03,1.93,64579.95,690,Low
120,Chris Dunn,315293.79,6.69,60298.83,817,High
121,Victoria Williams,157420.64,7.11,24915.24,774,High
122,Patricia Pittman,488107.1,2.55,197423.2,537,Low
123,Mr. Dustin Rojas,84912.07,7.4,29448.41,540,High
124,Breanna Wolfe,446429.58,2.18,181937.33,706,Low
125,Elizabeth Taylor,395380.92,3.59,130336.23,359,High
126,Dawn Davis,106405.96,5.73,163499.21,790,High
127,Joshua Johnson,134828.27,9.08,183575.35,401,Low
128,Ronald Long,396530.28,4.18,95525.38,454,High
129,Donald Jacobs,412318.47,4.86,122223.17,791,Low
130,William Smith,114285.4,9.73,130056.03,324,High
131,Mrs. Eileen Morales,403503.82,5.46,47469.13,755,Low
132,Christopher Mcintyre,164003.46,6.61,70696.28,616,Low
133,Jill Reynolds,318846.54,2.49,171152.94,441,Low
134,Tim Johnson,179879.06,7.49,92034.92,529,High
135,Ryan Hartman,134407.41,2.32,160776.98,597,High
136,Carolyn Morris,259032.31,8.26,105287.08,528,High
137,Jamie Conrad,131939.04,7.98,131876.17,820,High
138,April Mccoy,180794.51,5.97,142083.46,382,Low
139,Sean Wilkinson,198568.58,1.89,177315.29,423,High
140,James Underwood,472168.99,2.71,169109.81,487,High
141,Courtney Johnson,480360.19,7.38,199140.27,509,High
142,Benjamin Norton,190184.59,4.21,159538.83,558,Low
143,Jennifer Walker,128658.67,3.44,142432.34,457,Low
144,Beth Mccarthy,12093.15,6.09,46101.22,686,Low
145,Jessica Johnson,49401.68,9.45,136380.12,507,Low
146,Tracy Gray,491224.74,6.28,29030.75,434,High
147,Michael Clark III,99553.43,3.93,136549.5,846,Low
148,Chelsey Bradshaw MD,50611.51,7.04,127920.52,788,High
149,Denise Williams,61007.92,6.13,132731.86,800,High
150,Melissa Jones,121211.5,1.78,151505.83,536,High
151,Zachary Stephens,376729.5,6.15,120751.78,809,Low
152,Hannah Wright,66586.12,8.07,69144.56,412,Low
153,Andrew Ferguson,7892.27,9.26,156308.01,648,High
154,Joseph Harrison,402110.8,9.12,190026.15,304,High
155,Justin Howard,40867.86,5.31,68884.09,403,High
156,Jennifer Adkins,142233.73,8.61,151187.01,642,Low
157,Jason Adams,86454.94,8.67,123993.89,794,High
158,Timothy Christensen,146301.64,5.47,128307.01,755,High
159,Elizabeth Arnold,162045.83,6.6,78663.84,465,Low
160,James Taylor,125707.0,3.1,91736.59,717,Low
161,Douglas Campbell,19056.73,3.56,78519.86,608,Low
162,Elizabeth Miles,30276.8,4.27,125959.08,517,High
163,Mary Graham,209590.19,2.98,166195.04,759,High
164,Alyssa Smith,273085.83,3.74,84680.16,447,High
165,Hannah Ortiz,424658.0,4.74,56186.93,622,High
166,Albert Davis,173194.31,2.02,142687.07,711,High
167,Tina York,382162.28,6.62,107469.52,525,High
168,Travis Long,297947.6,3.49,92669.88,710,High
169,Audrey Thomas,209284.47,8.59,142259.53,440,High
170,Ashley Thomas,408977.53,3.25,65617.66,756,Low
171,Roberto Brennan,179128.39,9.77,101504.11,425,Low
172,Lee Green,172323.43,8.93,123215.26,708,High
173,Chase Thomas,475996.32,7.14,177477.19,373,Low
174,Mark Oliver,93873.74,9.45,32371.34,503,Low
175,Kelly Smith,60326.49,7.82,121892.61,516,Low
176,Brittany Weiss,191188.76,7.07,132951.49,554,Low
177,Jacqueline Diaz,321786.12,4.39,126245.57,636,Low
178,Jeffery Campbell,421791.97,9.06,104305.67,737,High
179,Nicole Thompson,299640.39,9.9,107355.45,365,High
180,Joshua Barrett,325946.19,4.48,157608.61,352,Low
181,Robert Frank,203353.11,8.42,167719.73,653,High
182,Martin Cooper,470482.8,4.61,107169.62,617,High
183,Duane Young,491273.38,5.34,179842.87,791,Low
184,Dr. Jon Smith,64092.61,7.68,147867.79,372,High
185,Jessica Evans,385080.99,5.1,197773.02,592,High
186,Michael Shaffer,281365.15,3.85,193772.97,687,Low
187,Jeffrey Mccall,153934.34,3.34,34648.41,660,Low
188,Joel Brown,30923.29,2.21,24800.59,652,High
189,Mary Williams,63556.96,2.5,155383.73,328,Low
190,Julia Washington,137596.49,5.55,25933.56,727,Low
191,Samantha Johnson,476716.72,4.65,185447.14,453,High
192,Tara Miller,431628.92,9.83,188367.67,493,High
193,Michael Velez,128402.41,5.98,180485.15,661,High
194,Michael Johnson,27211.45,9.92,95659.52,318,Low
195,Kristen Neal,99086.08,5.58,139233.58,377,High
196,Brandon Mendoza,133250.65,9.13,114198.38,793,Low
197,Kenneth Collins,71405.69,4.7,55868.28,347,High
198,Sandra Gonzalez,271799.17,1.99,87400.05,593,High
199,Lynn Kirk,99378.02,9.5,130817.93,509,Low
200,Kara Neal,215406.46,7.68,40742.03,823,Low
201,Mary Weiss,275118.87,3.36,83955.47,712,Low
202,Kristina Robinson,146918.82,6.44,129011.47,813,High
203,Robert Combs,231037.62,1.91,191924.25,442,High
204,Emma Warren,127984.04,6.0,96191.68,346,Low
205,Erica Williams,327424.37,3.09,194029.63,478,High
206,Colleen Meyer,190158.87,9.04,131041.71,622,Low
207,Kara Galvan,272931.02,8.74,125237.02,777,Low
208,Jody Crosby,60205.66,7.0,127854.14,811,Low
209,Matthew Torres,328818.52,2.34,190964.88,570,Low
210,Mark Odom,74553.62,5.05,135225.1,659,Low
211,Gerald Hebert,240715.75,2.36,197742.29,760,High
212,Kenneth Taylor,275281.2,2.49,24201.37,809,Low
213,Travis Sanchez,65576.17,7.65,92399.92,660,High
214,Mario Evans,294907.28,7.2,27507.5,700,Low
215,Jessica Wallace,285830.97,4.38,121764.22,342,High
216,Eddie Stevens,297952.4,4.9,44198.47,385,Low
217,Michael Wilson,209326.63,6.46,189988.56,449,Low
218,Desiree White,407119.58,7.71,55299.42,800,High
219,Dr. Darren Lee,74012.82,9.06,50797.52,571,High
220,Nicole Lee,36143.11,7.15,113841.42,566,High
221,Donna Garrison,117537.48,4.44,114476.27,732,Low
222,Maria Walsh,5633.68,8.57,139211.67,825,Low
223,Maria Lee,273377.81,2.25,135834.66,773,Low
224,John Mullins,296812.64,5.28,130491.3,559,Low
225,Heather Juarez,328230.55,1.54,130444.76,334,High
226,Ryan Short,83589.51,4.2,170415.32,397,High
227,Denise Tucker,341228.84,5.85,195327.56,308,High
228,Mr. Scott Hall,388386.81,7.41,64013.78,642,Low
229,Susan Dixon,155738.25,7.55,145390.08,696,Low
230,Kristy Harrington,494185.66,8.86,40846.32,679,High
231,Lisa White,31532.78,7.71,54738.91,757,Low
232,Sandra Arnold,438583.67,4.78,114588.2,319,Low
233,Cody Green,458436.12,8.08,191667.88,703,High
234,Jeffrey Rodriguez,114950.92,4.24,182569.67,778,High
235,Darryl Rodriguez,301662.52,5.18,119757.63,371,Low
236,Felicia Foley,15184.6,6.55,20238.34,539,Low
237,Jennifer Daugherty,386768.97,9.27,134759.68,524,Low
238,Linda Mcclure,280990.82,9.29,34662.62,602,Low
239,Sarah Clark,184948.85,8.51,73294.03,671,Low
240,Phillip Ayala,452643.17,2.8,182094.6,524,High
241,Hector Beard,167249.59,3.27,35366.63,477,Low
242,Richard Garcia,322316.86,2.77,68800.59,554,Low
243,Karen Roberts,452397.94,1.64,85647.35,812,High
244,Joseph Rose,42888.36,3.2,115211.84,819,High
245,Dawn Yates,347069.1,4.27,155169.54,344,Low
246,Heather Roach,63236.01,7.86,132042.36,523,Low
247,Allison Bean,138645.93,9.66,165120.46,629,High
248,Raymond Taylor,247920.61,3.49,149727.06,341,High
249,Sean Terry Jr.,185349.17,8.07,175183.35,650,High
250,Ronald Davis,374988.26,4.3,136520.14,506,Low
251,Dennis Thomas,405876.13,6.56,146016.77,510,Low
252,Joshua Cox,386198.34,2.19,31781.11,526,High
253,Alicia Ferguson,186278.77,3.5,61256.29,708,High
254,Marie Brewer,108943.81,2.49,94446.45,650,Low
255,Jeffery Mendez DDS,373648.59,4.77,81995.65,450,High
256,Desiree Ramirez,39472.15,8.44,147812.62,492,High
257,Bonnie Rodriguez,482922.63,8.76,152777.62,457,Low
258,Mary Beck,423775.97,9.26,57039.63,367,Low
259,Eric Doyle,72339.52,5.36,133585.87,304,High
260,Thomas Riley,440286.16,1.79,137614.23,628,Low
261,Cynthia Ward,340262.02,9.09,164972.95,392,High
262,Carl Mccall,158560.81,1.66,112592.7,776,High
263,Andrew Davidson,6769.27,2.77,157501.41,835,Low
264,Lindsey Walker,155487.48,8.58,106566.49,380,Low
265,Maria Morales,464140.9,2.93,85963.04,472,High
266,Melinda Moore,332638.98,3.1,166616.24,495,Low
267,Alexis Mata,419976.62,5.87,175002.87,791,High
268,Michael Simpson,395879.5,3.13,135304.93,549,Low
269,Cody Scott,222136.55,9.44,92739.11,324,Low
270,Timothy Ramos,129929.33,9.07,115105.79,646,High
271,Richard Reid,82093.86,8.52,114701.67,526,High
272,Nancy Bonilla,84794.51,6.53,46888.12,369,High
273,Michael Wong,261333.4,5.93,152364.18,685,High
274,Jeff King,154544.02,8.8,152747.79,490,Low
275,Noah Edwards,71514.41,9.54,45390.82,799,Low
276,Julie Hamilton,94767.2,4.22,70280.82,300,Low
277,Sean Stephens,282376.05,7.25,125876.17,362,High
278,Matthew Blackburn,101593.61,5.02,191143.02,558,High
279,Robert Wright,137105.75,6.19,173347.21,511,High
280,Alexandra Caldwell,484588.95,8.51,150311.67,542,Low
281,Kathleen Cervantes MD,322872.13,3.22,196769.54,820,High
282,Nathaniel Sanchez,399316.28,8.42,97276.19,827,High
283,Christopher Baker,429397.55,7.61,165611.93,742,High
284,Mrs. Natalie Day MD,335984.1,7.51,157262.02,383,Low
285,Scott Wilson,70920.24,7.54,80125.45,751,High
286,Thomas Caldwell,464752.67,8.14,184972.7,523,Low
287,Henry Horton,144362.61,4.21,40770.24,613,Low
288,Natalie Guzman,62324.96,7.56,62843.84,685,High
289,Robyn Henry,10614.29,2.34,102705.76,442,High
290,Matthew Robertson,190504.05,4.92,182062.07,708,Low
291,Diane Kerr,421692.65,3.0,152677.95,619,Low
292,Ronald Mclaughlin,278623.16,9.85,57142.46,649,High
293,Morgan Smith,293282.23,6.38,50224.05,621,High
294,Alicia Flores,221803.98,6.73,23672.26,623,Low
295,David Reyes,88198.39,7.35,76669.08,308,High
296,Jessica Stone,171382.14,8.63,171673.04,615,High
297,David Wright,342194.95,3.16,100432.65,751,Low
298,Diana Hall,96786.84,3.24,131741.58,357,Low
299,Jacob Richardson,418361.64,6.35,61574.86,764,High
300,Kristi Le,55454.47,2.74,105848.05,818,High
301,Madison Medina,256415.51,7.0,112608.72,567,Low
302,Keith Hudson,130427.6,5.37,77213.43,680,Low
303,Keith Anderson,117222.94,2.95,160332.46,717,Low
304,Lori Sanders,259967.16,2.37,167230.61,486,Low
305,Tyler Riley,51325.06,8.31,133985.75,508,High
306,Heather Harris,386169.01,8.53,72158.78,762,Low
307,Tina Reed,412713.14,1.66,116465.46,309,Low
308,Cynthia Chapman,240048.68,9.72,107391.83,586,Low
309,Mary Mills,294029.6,8.67,84335.11,719,High
310,Nathan Smith,478177.32,3.57,34124.07,674,Low
311,Sarah Griffin,370519.7,8.27,108870.17,438,Low
312,April Schmidt,131620.21,2.7,32460.08,761,High
313,James Harris,366556.29,5.79,197872.18,450,Low
314,Cesar Hodge,490466.93,4.73,121545.49,684,Low
315,Amy Clark,243071.94,8.11,102534.23,364,High
316,Frederick Carr,154500.46,6.82,117178.96,644,High
317,John Melendez,304748.96,2.93,138488.79,590,High
318,Anthony Young,42768.87,6.0,66460.04,300,Low
319,Laura Fuller,377787.4,7.88,173927.56,616,High
320,Yolanda Caldwell,341886.07,8.29,199030.59,544,Low
321,William Cox,446026.27,1.62,95870.06,463,High
322,John Page,354430.99,9.87,48453.15,445,Low
323,George Strickland,396528.02,4.93,117585.06,396,High
324,Nicole Green,201121.46,8.31,136964.73,514,High
325,Amanda French,323209.73,2.4,100436.63,828,High
326,Nancy Johnston,371860.49,6.85,67490.28,581,Low
327,Kevin Wells,185451.88,3.88,152636.33,421,High
328,Christie Williams,315941.04,6.19,182703.68,350,High
329,Susan Lindsey,266905.83,8.29,190938.37,815,High
330,James Ross,352954.62,3.9,42385.53,591,Low
331,Alicia Davis,126848.14,9.35,37141.76,650,Low
332,Donald White,5542.96,8.27,29859.49,586,Low
333,Sarah Garcia,112380.75,7.85,87304.46,732,High
334,Sandra Huerta,392569.84,8.03,127779.95,538,High
335,Lisa White,76344.69,9.97,78934.36,495,Low
336,Chad Barker,465643.65,2.89,45736.67,616,Low
337,Renee Mendez,497952.3,5.55,68749.76,489,High
338,Tracey Guerra,198792.58,6.53,95957.46,316,High
339,Kristin Jones,360999.86,4.97,90707.54,474,Low
340,John Potter,225603.47,4.99,179042.11,682,High
341,Matthew Morrow,449525.7,6.89,65667.46,733,Low
342,Samantha Beard,127937.32,2.37,156442.29,794,High
343,Teresa Baker,456921.72,9.22,43044.22,593,Low
344,Deborah Harris,401376.12,5.32,188053.5,442,High
345,Samuel Rodriguez,454410.12,5.02,113589.41,732,Low
346,Lindsey Barron,189221.7,4.39,131698.16,698,High
347,Teresa Moreno,497297.17,9.21,134883.44,510,Low
348,Jessica Moore,297548.95,2.42,58996.93,849,Low
349,Peggy Hernandez,78172.52,8.38,111480.0,696,Low
350,Peter Chambers,254379.75,6.75,193255.65,403,Low
351,Victoria Reese,275163.25,6.78,111847.14,825,High
352,Emily Ford,352529.28,2.85,96037.74,370,Low
353,Victor Pineda,114820.78,8.78,140835.96,551,High
354,James Rhodes,136506.76,9.54,71831.95,369,Low
355,Jordan Bowman,295783.66,5.62,90575.03,709,Low
356,Joshua Buck,340117.11,9.99,114295.67,602,Low
357,Sierra Li,243378.85,1.51,49032.48,518,Low
358,Sheryl Morris,335171.55,4.83,169432.87,573,High
359,John Frazier,231779.04,6.64,140093.85,696,High
360,Mary Mann,322353.57,5.64,97577.74,318,High
361,Rebecca Butler,65572.07,2.14,113148.55,677,High
362,Timothy Hamilton,150658.33,6.3,53826.9,810,High
363,Brenda Wilson,382867.57,8.68,178246.58,592,High
364,Ms. Katie Phillips DDS,137973.95,6.31,105523.82,575,High
365,Ryan Bryant,354682.62,8.06,116621.19,784,Low
366,Janet Sanders,78956.24,3.95,171900.7,586,Low
367,Charles Walsh,308477.71,4.49,76070.76,763,High
368,Jeanette Gordon,234585.42,9.11,147638.24,749,High
369,Christopher Silva,77553.87,2.32,176122.87,381,High
370,Ricky Wood,130973.49,4.2,148250.06,337,High
371,Eugene Ochoa,460544.24,8.04,104098.01,532,High
372,Katherine Carter MD,425863.24,9.24,102024.37,454,Low
373,Christopher Herrera,476678.97,2.17,178999.8,447,Low
374,Pamela Valdez,274346.86,7.03,157556.39,404,Low
375,Teresa Johnson,196676.99,3.36,135724.67,645,Low
376,Brittany Swanson,449205.85,2.22,180650.38,744,Low
377,Bryan Lopez,43068.81,9.5,127923.79,510,High
378,Kyle Thompson,222786.79,4.63,54647.92,819,Low
379,Monica Callahan,103701.48,9.77,23765.78,503,Low
380,Amber Shaw,236478.79,9.67,172866.8,696,Low
381,Dr. James Cummings,339364.68,6.05,181909.62,653,Low
382,Sarah King,368607.96,9.42,145970.96,681,High
383,Dakota Lawrence,26538.84,5.2,30931.49,479,Low
384,Alyssa Campbell,476262.22,9.8,165359.16,502,High
385,Jeffrey Gross,491758.97,1.67,147054.54,644,High
386,Teresa Huber,475942.62,9.46,59289.65,623,High
387,Joshua Nelson,434388.91,4.67,60778.22,625,Low
388,Anita Baker,84175.21,8.09,115819.82,424,High
389,Michelle Reyes,447249.32,6.16,100672.34,697,Low
390,Kristen Raymond,193044.69,7.14,20334.22,320,Low
391,Christine Scott,188173.94,7.5,152451.42,360,High
392,Mrs. Sara Grant,92525.4,9.62,44418.5,735,Low
393,Sylvia Romero,470073.26,5.98,163611.1,535,Low
394,Elizabeth Hayes,106344.31,6.34,51571.16,563,Low
395,Mrs. Jenna Stuart DVM,381061.69,5.21,173423.05,312,Low
396,Eileen Johnson,229058.14,8.69,188578.58,530,Low
397,Sarah Brooks,28738.59,3.03,158839.04,319,Low
398,Shaun Kane,322054.85,8.65,45382.03,828,Low
399,Jesse Wallace,336096.26,4.34,47017.11,722,High
400,Katherine Beasley,248422.69,4.02,107845.45,707,High
401,Meghan Reed,212897.91,9.55,145925.42,764,Low
402,Carl Caldwell,81675.06,6.95,59992.44,349,High
403,Kenneth Jackson,218405.99,3.13,137771.5,322,High
404,Vanessa Hogan,97905.38,1.51,138921.92,670,High
405,Margaret Ellis,8645.55,6.97,53315.7,555,High
406,Annette Singleton,90695.04,8.96,131306.36,386,High
407,Gabriel Sims,41842.5,3.16,159576.83,361,High
408,Gregory Smith,45064.43,3.83,180271.91,437,Low
409,Justin Kim Jr.,242556.77,2.54,102340.85,480,Low
410,Michael Taylor,112140.24,7.17,145748.56,505,High
411,Jonathan Guerrero,200139.36,2.15,141314.09,736,Low
412,Todd Newman,24232.38,8.45,198907.17,806,Low
413,Barry Perry,469952.33,7.98,142533.09,601,Low
414,Jesse Christensen,262008.41,5.6,51428.49,682,High
415,Dr. Rodney Thomas MD,345849.84,6.31,114862.25,501,Low
416,Jennifer Lewis,470722.32,5.67,102896.93,397,Low
417,Mark Graham,362755.15,7.83,47083.29,703,High
418,Michael Garrett,273237.62,7.12,195124.11,577,Low
419,Misty Humphrey,134896.24,6.41,81726.96,628,High
420,Brianna Phillips,133617.26,6.88,185831.61,652,Low
421,Danielle Calhoun,34548.02,4.25,21358.85,618,High
422,Jacob Stout,385430.76,5.67,170398.89,814,High
423,Mark Daniel,76140.62,9.7,90221.16,817,Low
424,Vincent Kaufman,377607.49,8.23,192773.63,827,Low
425,David Gentry,261929.63,7.43,93432.59,654,High
426,Eric Lewis,145567.6,2.88,117062.97,642,Low
427,Deborah Martinez,89718.81,3.16,115768.8,524,Low
428,Jimmy Smith,41957.57,7.43,85750.68,621,Low
429,Hannah Warren,247811.63,4.53,96448.32,565,Low
430,Gregory Roach,377106.99,8.23,146276.94,746,High
431,Dr. Jennifer Garcia MD,113456.69,4.54,197088.71,666,Low
432,Anthony Chan,238142.77,2.28,181820.59,679,High
433,Derek Brown,147191.04,2.74,50906.55,715,High
434,Arthur Carey,308933.3,6.73,36186.61,530,Low
435,Tiffany Brooks,61025.34,8.72,75047.66,678,Low
436,Elizabeth Chen,212678.63,9.52,110981.11,838,High
437,Samantha Ayala,312200.78,8.29,95436.32,553,High
438,John Sims,183622.81,4.44,185445.64,421,High
439,Tiffany Perez,150199.57,5.65,142240.39,594,Low
440,Taylor Parsons,243026.09,7.22,61207.7,462,Low
441,Sherry Sawyer,66097.29,7.9,61880.35,608,Low
442,Aaron Thompson,235697.27,9.22,90458.78,431,Low
443,Randy Woods,24284.25,5.48,63880.95,465,High
444,Denise Dalton,325091.21,3.58,144985.32,386,High
445,Melanie Norris MD,231939.8,5.92,139413.58,476,High
446,Kimberly Simpson,290679.78,5.58,61387.16,372,Low
447,Joshua Harris,476422.94,7.73,99269.75,430,High
448,Dr. Raymond Murray,49587.7,1.83,95231.02,491,High
449,William Mcdowell,78925.5,8.33,156425.72,652,Low
450,Felicia Hunt,177868.31,2.87,64885.94,701,High
451,Wendy Lawrence,141989.92,9.94,148862.72,567,Low
452,Pamela Griffith,181357.64,1.91,197332.08,500,Low
453,Terry Fuentes,232225.2,3.07,26995.52,463,High
454,Michelle Myers,78454.99,6.26,160311.95,672,High
455,Sharon Horn,49562.0,9.55,29922.81,836,High
456,Joanne Sparks,205676.91,3.33,37901.71,455,High
457,Megan Miller,448731.79,2.28,154062.82,811,Low
458,Jennifer Li,133485.69,4.06,161201.6,459,Low
459,James Vasquez,19254.61,9.29,58923.66,790,High
460,Tracy Riley,371158.05,6.05,36028.0,809,High
461,Erik Rivera,321799.44,6.4,198784.0,799,Low
462,Tyler Keith,289918.13,9.06,73778.67,456,High
463,Melissa Williams,458800.07,5.01,149529.56,807,Low
464,Jeffrey Bates,469460.26,9.67,94745.39,772,Low
465,Glenn Miller,453501.93,6.09,75952.76,797,Low
466,Joseph Black,233320.28,3.16,105577.05,708,Low
467,Courtney Escobar,22266.41,6.03,25599.2,576,High
468,John Warner,43884.92,8.61,104903.13,519,High
469,Beth Harris,303049.19,6.68,84081.92,552,Low
470,Ian Jackson,84444.09,9.37,80547.24,516,Low
471,Teresa Miller,487899.42,8.05,158256.93,363,High
472,Michele Ross,332351.65,3.56,140060.88,434,Low
473,Arthur Johnson,164219.58,2.85,78526.67,697,High
474,John Brown,289642.99,2.78,110115.66,493,Low
475,Jaime Harrison,376751.08,9.12,134486.25,818,Low
476,Jonathan Weber,123352.38,6.62,103580.4,681,Low
477,Jennifer Dunlap,499572.06,6.66,198094.11,581,High
478,Kari West,47769.74,9.41,33544.98,803,Low
479,Cindy Compton,269621.77,8.06,182324.69,539,Low
